2014-03-25 13:58:11,496 - main - INFO - Starting run
2014-03-25 13:58:39,911 - main - INFO - Starting run
2014-03-25 13:58:40,056 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-25 13:59:19,707 - main - INFO - Starting run
2014-03-25 13:59:19,726 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-25 14:02:45,187 - main - INFO - Starting run
2014-03-25 14:02:45,210 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-25 14:03:20,982 - main - INFO - Starting run
2014-03-25 14:03:21,002 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-25 14:03:22,644 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 12:00:18,714 - main - INFO - Starting run
2014-03-28 12:00:18,897 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 12:00:21,779 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:07:11,990 - main - INFO - Starting run
2014-03-28 13:07:12,013 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:07:13,342 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:10:24,696 - main - INFO - Starting run
2014-03-28 13:10:24,720 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:10:25,532 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:10:37,119 - main - INFO - Starting run
2014-03-28 13:10:37,138 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:10:38,095 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:11:00,762 - main - INFO - Starting run
2014-03-28 13:11:00,786 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:11:01,342 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:11:45,815 - main - INFO - Starting run
2014-03-28 13:11:45,834 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:11:46,467 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:12:09,930 - main - INFO - Starting run
2014-03-28 13:12:09,947 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:12:10,546 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 10:10:56,141 - main - INFO - Starting run
2014-04-02 10:10:56,405 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 10:10:57,607 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 10:11:50,151 - main - INFO - Starting run
2014-04-02 10:11:50,170 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 10:11:50,670 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 10:12:22,430 - main - INFO - Starting run
2014-04-02 10:12:22,448 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 10:12:23,323 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 10:12:44,601 - main - INFO - Starting run
2014-04-02 10:12:44,621 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 10:12:45,209 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 12:03:29,039 - main - INFO - Starting run
2014-04-02 12:03:29,061 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 12:03:30,483 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 12:08:59,427 - main - INFO - Starting run
2014-04-02 12:08:59,446 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 12:09:00,151 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 12:09:01,046 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,048 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,049 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,049 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,049 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,051 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,052 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,052 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,052 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,052 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,053 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,055 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,115 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,115 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,115 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,117 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,118 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,118 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,118 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,119 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,119 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,121 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,121 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,121 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:11:13,681 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country GNQ, Indicator VARIABLE.
2014-04-02 12:11:13,681 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country GNQ, Indicator VARIABLE.
2014-04-02 12:11:13,681 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country HKG, Indicator VARIABLE.
2014-04-02 12:11:13,681 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country HKG, Indicator VARIABLE.
2014-04-02 12:11:13,681 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country HKG, Indicator VARIABLE.
2014-04-02 12:11:13,681 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country HKG, Indicator VARIABLE.
2014-04-02 12:11:13,683 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country HKG, Indicator VARIABLE.
2014-04-02 12:11:13,683 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country HKG, Indicator VARIABLE.
2014-04-02 12:11:13,683 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country HRV, Indicator VARIABLE.
2014-04-02 12:11:13,683 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country HRV, Indicator VARIABLE.
2014-04-02 12:11:13,683 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country HRV, Indicator VARIABLE.
2014-04-02 12:11:13,683 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country HRV, Indicator VARIABLE.
2014-04-02 12:11:13,683 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country HRV, Indicator VARIABLE.
2014-04-02 12:11:13,683 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country HRV, Indicator VARIABLE.
2014-04-02 12:11:13,684 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country KWT, Indicator VARIABLE.
2014-04-02 12:11:13,684 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country KWT, Indicator VARIABLE.
2014-04-02 12:11:13,684 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country KWT, Indicator VARIABLE.
2014-04-02 12:11:13,684 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country KWT, Indicator VARIABLE.
2014-04-02 12:11:13,684 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country KWT, Indicator VARIABLE.
2014-04-02 12:11:13,684 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country KWT, Indicator VARIABLE.
2014-04-02 12:11:13,684 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country OMN, Indicator VARIABLE.
2014-04-02 12:11:13,684 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country OMN, Indicator VARIABLE.
2014-04-02 12:11:13,684 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country OMN, Indicator VARIABLE.
2014-04-02 12:11:13,684 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country OMN, Indicator VARIABLE.
2014-04-02 12:11:13,684 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country OMN, Indicator VARIABLE.
2014-04-02 12:11:13,684 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country OMN, Indicator VARIABLE.
2014-04-02 12:11:13,684 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country SAU, Indicator VARIABLE.
2014-04-02 12:11:13,684 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country SAU, Indicator VARIABLE.
2014-04-02 12:11:13,684 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country SAU, Indicator VARIABLE.
2014-04-02 12:11:13,684 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country SAU, Indicator VARIABLE.
2014-04-02 12:11:13,684 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country SAU, Indicator VARIABLE.
2014-04-02 12:11:13,686 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country SAU, Indicator VARIABLE.
2014-04-02 12:11:13,686 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country SGP, Indicator VARIABLE.
2014-04-02 12:11:13,686 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country SGP, Indicator VARIABLE.
2014-04-02 12:11:13,686 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country SGP, Indicator VARIABLE.
2014-04-02 12:11:13,686 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country SGP, Indicator VARIABLE.
2014-04-02 12:11:13,686 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country SGP, Indicator VARIABLE.
2014-04-02 12:11:13,686 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country SGP, Indicator VARIABLE.
2014-04-02 12:11:13,686 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country TTO, Indicator VARIABLE.
2014-04-02 12:11:13,687 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country TTO, Indicator VARIABLE.
2014-04-02 12:11:13,687 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country TTO, Indicator VARIABLE.
2014-04-02 12:11:13,687 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country TTO, Indicator VARIABLE.
2014-04-02 12:11:13,687 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country TTO, Indicator VARIABLE.
2014-04-02 12:11:13,687 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country TTO, Indicator VARIABLE.
2014-04-02 12:11:13,687 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country TWN, Indicator VARIABLE.
2014-04-02 12:11:13,687 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country TWN, Indicator VARIABLE.
2014-04-02 12:11:13,687 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country TWN, Indicator VARIABLE.
2014-04-02 12:11:13,687 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country TWN, Indicator VARIABLE.
2014-04-02 12:11:13,687 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country TWN, Indicator VARIABLE.
2014-04-02 12:11:13,687 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country TWN, Indicator VARIABLE.
2014-04-02 12:11:13,687 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country ALB, Indicator VARIABLE.
2014-04-02 12:11:13,687 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country ALB, Indicator VARIABLE.
2014-04-02 12:11:13,687 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country ALB, Indicator VARIABLE.
2014-04-02 12:11:13,687 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country ALB, Indicator VARIABLE.
2014-04-02 12:11:13,688 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country ALB, Indicator VARIABLE.
2014-04-02 12:11:13,688 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country ALB, Indicator VARIABLE.
2014-04-02 12:11:13,688 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country ARG, Indicator VARIABLE.
2014-04-02 12:11:13,688 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country ARG, Indicator VARIABLE.
2014-04-02 12:11:13,688 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country ARG, Indicator VARIABLE.
2014-04-02 12:11:13,688 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country ARG, Indicator VARIABLE.
2014-04-02 12:11:13,688 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country ARG, Indicator VARIABLE.
2014-04-02 12:11:13,688 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country ARG, Indicator VARIABLE.
2014-04-02 12:11:13,690 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country AZE, Indicator VARIABLE.
2014-04-02 12:11:13,690 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country AZE, Indicator VARIABLE.
2014-04-02 12:11:13,690 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country AZE, Indicator VARIABLE.
2014-04-02 12:11:13,690 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country AZE, Indicator VARIABLE.
2014-04-02 12:11:13,690 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country AZE, Indicator VARIABLE.
2014-04-02 12:11:13,690 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country AZE, Indicator VARIABLE.
2014-04-02 12:11:13,690 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country BIH, Indicator VARIABLE.
2014-04-02 12:11:13,690 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country BIH, Indicator VARIABLE.
2014-04-02 12:11:13,690 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country BIH, Indicator VARIABLE.
2014-04-02 12:11:13,690 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country BIH, Indicator VARIABLE.
2014-04-02 12:11:13,690 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country BIH, Indicator VARIABLE.
2014-04-02 12:11:13,690 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country BIH, Indicator VARIABLE.
2014-04-02 12:11:13,690 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country BLR, Indicator VARIABLE.
2014-04-02 12:11:13,690 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country BLR, Indicator VARIABLE.
2014-04-02 12:11:13,690 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country BLR, Indicator VARIABLE.
2014-04-02 12:11:13,691 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country BLR, Indicator VARIABLE.
2014-04-02 12:11:13,691 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country BLR, Indicator VARIABLE.
2014-04-02 12:11:13,691 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country BLR, Indicator VARIABLE.
2014-04-02 12:11:13,691 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country BRA, Indicator VARIABLE.
2014-04-02 12:11:13,691 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country BRA, Indicator VARIABLE.
2014-04-02 12:11:13,691 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country BRA, Indicator VARIABLE.
2014-04-02 12:11:13,691 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country BRA, Indicator VARIABLE.
2014-04-02 12:11:13,691 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country BRA, Indicator VARIABLE.
2014-04-02 12:11:13,693 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country BRA, Indicator VARIABLE.
2014-04-02 12:11:13,693 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country BWA, Indicator VARIABLE.
2014-04-02 12:11:13,693 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country BWA, Indicator VARIABLE.
2014-04-02 12:11:13,693 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country BWA, Indicator VARIABLE.
2014-04-02 12:11:13,693 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country BWA, Indicator VARIABLE.
2014-04-02 12:11:13,693 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country BWA, Indicator VARIABLE.
2014-04-02 12:11:13,693 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country BWA, Indicator VARIABLE.
2014-04-02 12:11:13,693 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country CHN, Indicator VARIABLE.
2014-04-02 12:11:13,694 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country CHN, Indicator VARIABLE.
2014-04-02 12:11:13,694 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country CHN, Indicator VARIABLE.
2014-04-02 12:11:13,694 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country CHN, Indicator VARIABLE.
2014-04-02 12:11:13,694 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country CHN, Indicator VARIABLE.
2014-04-02 12:11:13,694 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country CHN, Indicator VARIABLE.
2014-04-02 12:11:13,694 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country COL, Indicator VARIABLE.
2014-04-02 12:11:13,694 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country COL, Indicator VARIABLE.
2014-04-02 12:11:13,694 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country COL, Indicator VARIABLE.
2014-04-02 12:11:13,694 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country COL, Indicator VARIABLE.
2014-04-02 12:11:13,694 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country COL, Indicator VARIABLE.
2014-04-02 12:11:13,694 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country COL, Indicator VARIABLE.
2014-04-02 12:11:13,694 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country CRI, Indicator VARIABLE.
2014-04-02 12:11:13,694 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country CRI, Indicator VARIABLE.
2014-04-02 12:11:13,694 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country CRI, Indicator VARIABLE.
2014-04-02 12:11:13,694 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country CRI, Indicator VARIABLE.
2014-04-02 12:11:13,694 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country CRI, Indicator VARIABLE.
2014-04-02 12:11:13,696 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country CRI, Indicator VARIABLE.
2014-04-02 12:11:13,696 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country CUB, Indicator VARIABLE.
2014-04-02 12:11:13,696 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country CUB, Indicator VARIABLE.
2014-04-02 12:11:13,696 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country CUB, Indicator VARIABLE.
2014-04-02 12:11:13,696 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country CUB, Indicator VARIABLE.
2014-04-02 12:11:13,696 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country CUB, Indicator VARIABLE.
2014-04-02 12:11:13,696 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country CUB, Indicator VARIABLE.
2014-04-02 12:11:13,696 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country DOM, Indicator VARIABLE.
2014-04-02 12:11:13,697 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country DOM, Indicator VARIABLE.
2014-04-02 12:11:13,697 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country DOM, Indicator VARIABLE.
2014-04-02 12:11:13,697 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country DOM, Indicator VARIABLE.
2014-04-02 12:11:13,697 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country DOM, Indicator VARIABLE.
2014-04-02 12:11:13,697 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country DOM, Indicator VARIABLE.
2014-04-02 12:11:13,697 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country DZA, Indicator VARIABLE.
2014-04-02 12:11:13,697 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country DZA, Indicator VARIABLE.
2014-04-02 12:11:13,697 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country DZA, Indicator VARIABLE.
2014-04-02 12:11:13,697 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country DZA, Indicator VARIABLE.
2014-04-02 12:11:13,697 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country DZA, Indicator VARIABLE.
2014-04-02 12:11:13,697 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country DZA, Indicator VARIABLE.
2014-04-02 12:11:13,697 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country ECU, Indicator VARIABLE.
2014-04-02 12:11:13,697 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country ECU, Indicator VARIABLE.
2014-04-02 12:11:13,697 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country ECU, Indicator VARIABLE.
2014-04-02 12:11:13,697 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country ECU, Indicator VARIABLE.
2014-04-02 12:11:13,697 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country ECU, Indicator VARIABLE.
2014-04-02 12:11:13,698 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country ECU, Indicator VARIABLE.
2014-04-02 12:11:13,698 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country GAB, Indicator VARIABLE.
2014-04-02 12:11:13,698 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country GAB, Indicator VARIABLE.
2014-04-02 12:11:13,698 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country GAB, Indicator VARIABLE.
2014-04-02 12:11:13,698 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country GAB, Indicator VARIABLE.
2014-04-02 12:11:13,698 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country GAB, Indicator VARIABLE.
2014-04-02 12:11:13,698 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country GAB, Indicator VARIABLE.
2014-04-02 12:11:13,698 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country IRN, Indicator VARIABLE.
2014-04-02 12:11:13,700 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country IRN, Indicator VARIABLE.
2014-04-02 12:11:13,700 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country IRN, Indicator VARIABLE.
2014-04-02 12:11:13,700 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country IRN, Indicator VARIABLE.
2014-04-02 12:11:13,700 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country IRN, Indicator VARIABLE.
2014-04-02 12:11:13,700 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country IRN, Indicator VARIABLE.
2014-04-02 12:11:13,700 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country JAM, Indicator VARIABLE.
2014-04-02 12:11:13,700 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country JAM, Indicator VARIABLE.
2014-04-02 12:11:13,700 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country JAM, Indicator VARIABLE.
