2014-03-25 13:58:11,496 - main - INFO - Starting run
2014-03-25 13:58:39,911 - main - INFO - Starting run
2014-03-25 13:58:40,056 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-25 13:59:19,707 - main - INFO - Starting run
2014-03-25 13:59:19,726 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-25 14:02:45,187 - main - INFO - Starting run
2014-03-25 14:02:45,210 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-25 14:03:20,982 - main - INFO - Starting run
2014-03-25 14:03:21,002 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-25 14:03:22,644 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 12:00:18,714 - main - INFO - Starting run
2014-03-28 12:00:18,897 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 12:00:21,779 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:07:11,990 - main - INFO - Starting run
2014-03-28 13:07:12,013 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:07:13,342 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:10:24,696 - main - INFO - Starting run
2014-03-28 13:10:24,720 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:10:25,532 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:10:37,119 - main - INFO - Starting run
2014-03-28 13:10:37,138 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:10:38,095 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:11:00,762 - main - INFO - Starting run
2014-03-28 13:11:00,786 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:11:01,342 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:11:45,815 - main - INFO - Starting run
2014-03-28 13:11:45,834 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:11:46,467 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:12:09,930 - main - INFO - Starting run
2014-03-28 13:12:09,947 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:12:10,546 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 10:10:56,141 - main - INFO - Starting run
2014-04-02 10:10:56,405 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 10:10:57,607 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 10:11:50,151 - main - INFO - Starting run
2014-04-02 10:11:50,170 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 10:11:50,670 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 10:12:22,430 - main - INFO - Starting run
2014-04-02 10:12:22,448 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 10:12:23,323 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 10:12:44,601 - main - INFO - Starting run
2014-04-02 10:12:44,621 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 10:12:45,209 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 12:03:29,039 - main - INFO - Starting run
2014-04-02 12:03:29,061 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 12:03:30,483 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 12:08:59,427 - main - INFO - Starting run
2014-04-02 12:08:59,446 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 12:09:00,151 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 12:09:01,046 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,048 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,049 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,049 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,049 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,051 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,052 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,052 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,052 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,052 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,053 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,055 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,115 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,115 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,115 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,117 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,118 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,118 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,118 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,119 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,119 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,121 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,121 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,121 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,170 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country GEO, Indicator VARIABLE.
2014-04-02 12:09:01,170 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country GEO, Indicator VARIABLE.
2014-04-02 12:09:01,171 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country GHA, Indicator VARIABLE.
2014-04-02 12:09:01,171 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country GHA, Indicator VARIABLE.
2014-04-02 12:09:01,171 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country GHA, Indicator VARIABLE.
2014-04-02 12:09:01,171 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country GHA, Indicator VARIABLE.
2014-04-02 12:09:01,171 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country GHA, Indicator VARIABLE.
2014-04-02 12:09:01,171 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country GHA, Indicator VARIABLE.
2014-04-02 12:09:01,171 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country GTM, Indicator VARIABLE.
2014-04-02 12:09:01,171 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country GTM, Indicator VARIABLE.
2014-04-02 12:09:01,171 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country GTM, Indicator VARIABLE.
2014-04-02 12:09:01,171 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country GTM, Indicator VARIABLE.
2014-04-02 12:09:01,171 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country GTM, Indicator VARIABLE.
2014-04-02 12:09:01,171 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country GTM, Indicator VARIABLE.
2014-04-02 12:09:01,171 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country HND, Indicator VARIABLE.
2014-04-02 12:09:01,171 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country HND, Indicator VARIABLE.
2014-04-02 12:09:01,171 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country HND, Indicator VARIABLE.
2014-04-02 12:09:01,173 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country HND, Indicator VARIABLE.
2014-04-02 12:09:01,173 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country HND, Indicator VARIABLE.
2014-04-02 12:09:01,173 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country HND, Indicator VARIABLE.
2014-04-02 12:09:01,173 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country IDN, Indicator VARIABLE.
2014-04-02 12:09:01,173 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country IDN, Indicator VARIABLE.
2014-04-02 12:09:01,173 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country IDN, Indicator VARIABLE.
2014-04-02 12:09:01,173 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country IDN, Indicator VARIABLE.
2014-04-02 12:09:01,173 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country IDN, Indicator VARIABLE.
2014-04-02 12:09:01,174 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country IDN, Indicator VARIABLE.
2014-04-02 12:09:01,174 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country IND, Indicator VARIABLE.
2014-04-02 12:09:01,174 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country IND, Indicator VARIABLE.
2014-04-02 12:09:01,174 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country IND, Indicator VARIABLE.
2014-04-02 12:09:01,174 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country IND, Indicator VARIABLE.
2014-04-02 12:09:01,174 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country IND, Indicator VARIABLE.
2014-04-02 12:09:01,174 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country IND, Indicator VARIABLE.
2014-04-02 12:09:01,174 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country IRQ, Indicator VARIABLE.
2014-04-02 12:09:01,174 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country IRQ, Indicator VARIABLE.
2014-04-02 12:09:01,174 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country IRQ, Indicator VARIABLE.
2014-04-02 12:09:01,174 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country IRQ, Indicator VARIABLE.
2014-04-02 12:09:01,174 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country IRQ, Indicator VARIABLE.
2014-04-02 12:09:01,174 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country IRQ, Indicator VARIABLE.
2014-04-02 12:09:01,174 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country LAO, Indicator VARIABLE.
2014-04-02 12:09:01,174 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country LAO, Indicator VARIABLE.
2014-04-02 12:09:01,174 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country LAO, Indicator VARIABLE.
2014-04-02 12:09:01,176 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country LAO, Indicator VARIABLE.
2014-04-02 12:09:01,176 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country LAO, Indicator VARIABLE.
2014-04-02 12:09:01,176 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country LAO, Indicator VARIABLE.
2014-04-02 12:09:01,176 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country LKA, Indicator VARIABLE.
2014-04-02 12:09:01,176 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country LKA, Indicator VARIABLE.
2014-04-02 12:09:01,176 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country LKA, Indicator VARIABLE.
2014-04-02 12:09:01,176 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country LKA, Indicator VARIABLE.
2014-04-02 12:09:01,177 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country LKA, Indicator VARIABLE.
2014-04-02 12:09:01,177 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country LKA, Indicator VARIABLE.
2014-04-02 12:09:01,177 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country LSO, Indicator VARIABLE.
2014-04-02 12:09:01,177 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country LSO, Indicator VARIABLE.
2014-04-02 12:09:01,177 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country LSO, Indicator VARIABLE.
2014-04-02 12:09:01,177 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country LSO, Indicator VARIABLE.
2014-04-02 12:09:01,177 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country LSO, Indicator VARIABLE.
2014-04-02 12:09:01,177 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country LSO, Indicator VARIABLE.
2014-04-02 12:09:01,177 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MAR, Indicator VARIABLE.
2014-04-02 12:09:01,177 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MAR, Indicator VARIABLE.
2014-04-02 12:09:01,177 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MAR, Indicator VARIABLE.
2014-04-02 12:09:01,177 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MAR, Indicator VARIABLE.
2014-04-02 12:09:01,177 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MAR, Indicator VARIABLE.
2014-04-02 12:09:01,177 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MAR, Indicator VARIABLE.
2014-04-02 12:09:01,177 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MDA, Indicator VARIABLE.
2014-04-02 12:09:01,178 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MDA, Indicator VARIABLE.
2014-04-02 12:09:01,178 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MDA, Indicator VARIABLE.
2014-04-02 12:09:01,178 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MDA, Indicator VARIABLE.
2014-04-02 12:09:01,178 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MDA, Indicator VARIABLE.
2014-04-02 12:09:01,178 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MDA, Indicator VARIABLE.
2014-04-02 12:09:01,178 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MNG, Indicator VARIABLE.
2014-04-02 12:09:01,178 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MNG, Indicator VARIABLE.
2014-04-02 12:09:01,178 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MNG, Indicator VARIABLE.
2014-04-02 12:09:01,180 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MNG, Indicator VARIABLE.
2014-04-02 12:09:01,180 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MNG, Indicator VARIABLE.
2014-04-02 12:09:01,180 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MNG, Indicator VARIABLE.
2014-04-02 12:09:01,180 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MRT, Indicator VARIABLE.
2014-04-02 12:09:01,180 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MRT, Indicator VARIABLE.
2014-04-02 12:09:01,180 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MRT, Indicator VARIABLE.
2014-04-02 12:09:01,180 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MRT, Indicator VARIABLE.
2014-04-02 12:09:01,180 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MRT, Indicator VARIABLE.
2014-04-02 12:09:01,180 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MRT, Indicator VARIABLE.
2014-04-02 12:09:01,180 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country NGA, Indicator VARIABLE.
2014-04-02 12:09:01,180 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country NGA, Indicator VARIABLE.
2014-04-02 12:09:01,180 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country NGA, Indicator VARIABLE.
2014-04-02 12:09:01,180 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country NGA, Indicator VARIABLE.
2014-04-02 12:09:01,180 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country NGA, Indicator VARIABLE.
2014-04-02 12:09:01,181 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country NGA, Indicator VARIABLE.
2014-04-02 12:09:01,181 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country NIC, Indicator VARIABLE.
2014-04-02 12:09:01,181 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country NIC, Indicator VARIABLE.
2014-04-02 12:09:01,181 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country NIC, Indicator VARIABLE.
2014-04-02 12:09:01,181 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country NIC, Indicator VARIABLE.
2014-04-02 12:09:01,181 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country NIC, Indicator VARIABLE.
2014-04-02 12:09:01,181 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country NIC, Indicator VARIABLE.
2014-04-02 12:09:01,181 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country PAK, Indicator VARIABLE.
2014-04-02 12:09:01,183 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country PAK, Indicator VARIABLE.
2014-04-02 12:09:01,183 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country PAK, Indicator VARIABLE.
2014-04-02 12:09:01,183 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country PAK, Indicator VARIABLE.
2014-04-02 12:09:01,183 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country PAK, Indicator VARIABLE.
2014-04-02 12:09:01,183 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country PAK, Indicator VARIABLE.
2014-04-02 12:09:01,183 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country PHL, Indicator VARIABLE.
2014-04-02 12:09:01,183 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country PHL, Indicator VARIABLE.
2014-04-02 12:09:01,183 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country PHL, Indicator VARIABLE.
2014-04-02 12:09:01,184 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country PHL, Indicator VARIABLE.
2014-04-02 12:09:01,184 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country PHL, Indicator VARIABLE.
2014-04-02 12:09:01,184 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country PHL, Indicator VARIABLE.
2014-04-02 12:09:01,184 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country PNG, Indicator VARIABLE.
2014-04-02 12:09:01,184 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country PNG, Indicator VARIABLE.
2014-04-02 12:09:01,184 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country PNG, Indicator VARIABLE.
2014-04-02 12:09:01,184 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country PNG, Indicator VARIABLE.
2014-04-02 12:09:01,184 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country PNG, Indicator VARIABLE.
2014-04-02 12:09:01,184 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country PNG, Indicator VARIABLE.
2014-04-02 12:09:01,184 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country PRY, Indicator VARIABLE.
2014-04-02 12:09:01,184 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country PRY, Indicator VARIABLE.
2014-04-02 12:09:01,184 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country PRY, Indicator VARIABLE.
2014-04-02 12:09:01,184 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country PRY, Indicator VARIABLE.
2014-04-02 12:09:01,184 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country PRY, Indicator VARIABLE.
2014-04-02 12:09:01,184 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country PRY, Indicator VARIABLE.
2014-04-02 12:09:01,186 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country PSE, Indicator VARIABLE.
2014-04-02 12:09:01,186 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country PSE, Indicator VARIABLE.
2014-04-02 12:09:01,186 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country PSE, Indicator VARIABLE.
2014-04-02 12:09:01,186 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country PSE, Indicator VARIABLE.
2014-04-02 12:09:01,186 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country PSE, Indicator VARIABLE.
2014-04-02 12:09:01,186 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country PSE, Indicator VARIABLE.
2014-04-02 12:09:01,186 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country SDN, Indicator VARIABLE.
2014-04-02 12:09:01,187 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country SDN, Indicator VARIABLE.
2014-04-02 12:09:01,187 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country SDN, Indicator VARIABLE.
2014-04-02 12:09:01,187 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country SDN, Indicator VARIABLE.
2014-04-02 12:09:01,187 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country SDN, Indicator VARIABLE.
2014-04-02 12:09:01,187 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country SDN, Indicator VARIABLE.
2014-04-02 12:09:01,187 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country SEN, Indicator VARIABLE.
2014-04-02 12:09:01,187 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country SEN, Indicator VARIABLE.
2014-04-02 12:09:01,187 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country SEN, Indicator VARIABLE.
2014-04-02 12:09:01,187 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country SEN, Indicator VARIABLE.
2014-04-02 12:09:01,187 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country SEN, Indicator VARIABLE.
2014-04-02 12:09:01,187 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country SEN, Indicator VARIABLE.
2014-04-02 12:09:01,187 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country SLV, Indicator VARIABLE.
2014-04-02 12:09:01,187 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country SLV, Indicator VARIABLE.
2014-04-02 12:09:01,187 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country SLV, Indicator VARIABLE.
2014-04-02 12:09:01,187 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country SLV, Indicator VARIABLE.
2014-04-02 12:09:01,187 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country SLV, Indicator VARIABLE.
2014-04-02 12:09:01,188 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country SLV, Indicator VARIABLE.
2014-04-02 12:09:01,188 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country SWZ, Indicator VARIABLE.
2014-04-02 12:09:01,188 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country SWZ, Indicator VARIABLE.
2014-04-02 12:09:01,188 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country SWZ, Indicator VARIABLE.
2014-04-02 12:09:01,188 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country SWZ, Indicator VARIABLE.
2014-04-02 12:09:01,188 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country SWZ, Indicator VARIABLE.
2014-04-02 12:09:01,188 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country SWZ, Indicator VARIABLE.
2014-04-02 12:09:01,188 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country SYR, Indicator VARIABLE.
2014-04-02 12:09:01,190 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country SYR, Indicator VARIABLE.
2014-04-02 12:09:01,190 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country SYR, Indicator VARIABLE.
