2014-05-26 13:51:55,135 - faoextractor - ERROR - OOPS! Something went wrong 'Logger' object has no attribute 'getboolean'
2014-05-26 13:57:06,607 - faoextractor - ERROR - OOPS! Something went wrong No section: 'TRANSLATOR'
2014-05-26 13:59:42,615 - faoextractor - ERROR - OOPS! Something went wrong 'Parser' object has no attribute 'run'
2014-05-27 11:53:33,346 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): api.worldbank.org
2014-05-27 11:53:34,957 - faoextractor - WARNING - No country matches found for iso codeA9
2014-05-27 11:53:34,957 - faoextractor - WARNING - No country matches found for iso codeL5
2014-05-27 11:53:34,957 - faoextractor - WARNING - No country matches found for iso code1A
2014-05-27 11:53:34,957 - faoextractor - WARNING - No country matches found for iso codeC9
2014-05-27 11:53:34,957 - faoextractor - WARNING - No country matches found for iso codeC4
2014-05-27 11:53:34,957 - faoextractor - WARNING - No country matches found for iso codeC5
2014-05-27 11:53:34,957 - faoextractor - WARNING - No country matches found for iso codeJG
2014-05-27 11:53:34,957 - faoextractor - WARNING - No country matches found for iso codeC6
2014-05-27 11:53:34,957 - faoextractor - WARNING - No country matches found for iso codeC7
2014-05-27 11:53:34,959 - faoextractor - WARNING - No country matches found for iso codeC8
2014-05-27 11:53:34,959 - faoextractor - WARNING - No country matches found for iso codeS3
2014-05-27 11:53:34,959 - faoextractor - WARNING - No country matches found for iso code4E
2014-05-27 11:53:34,959 - faoextractor - WARNING - No country matches found for iso codeZ4
2014-05-27 11:53:34,959 - faoextractor - WARNING - No country matches found for iso code7E
2014-05-27 11:53:34,959 - faoextractor - WARNING - No country matches found for iso codeZ7
2014-05-27 11:53:34,960 - faoextractor - WARNING - No country matches found for iso codeXC
2014-05-27 11:53:34,960 - faoextractor - WARNING - No country matches found for iso codeEU
2014-05-27 11:53:34,960 - faoextractor - WARNING - No country matches found for iso codeXD
2014-05-27 11:53:34,960 - faoextractor - WARNING - No country matches found for iso codeXE
2014-05-27 11:53:34,960 - faoextractor - WARNING - No country matches found for iso codeXY
2014-05-27 11:53:34,960 - faoextractor - WARNING - No country matches found for iso codeKV
2014-05-27 11:53:34,961 - faoextractor - WARNING - No country matches found for iso codeXJ
2014-05-27 11:53:34,961 - faoextractor - WARNING - No country matches found for iso codeZJ
2014-05-27 11:53:34,961 - faoextractor - WARNING - No country matches found for iso codeL4
2014-05-27 11:53:34,961 - faoextractor - WARNING - No country matches found for iso codeXL
2014-05-27 11:53:34,961 - faoextractor - WARNING - No country matches found for iso codeXM
2014-05-27 11:53:34,963 - faoextractor - WARNING - No country matches found for iso codeXN
2014-05-27 11:53:34,963 - faoextractor - WARNING - No country matches found for iso codeXO
2014-05-27 11:53:34,963 - faoextractor - WARNING - No country matches found for iso codeL8
2014-05-27 11:53:34,963 - faoextractor - WARNING - No country matches found for iso codeZQ
2014-05-27 11:53:34,963 - faoextractor - WARNING - No country matches found for iso codeXP
2014-05-27 11:53:34,963 - faoextractor - WARNING - No country matches found for iso codeXQ
2014-05-27 11:53:34,963 - faoextractor - WARNING - No country matches found for iso codeXU
2014-05-27 11:53:34,964 - faoextractor - WARNING - No country matches found for iso codeM2
2014-05-27 11:53:34,964 - faoextractor - WARNING - No country matches found for iso codeXR
2014-05-27 11:53:34,964 - faoextractor - WARNING - No country matches found for iso codeXS
2014-05-27 11:53:34,964 - faoextractor - WARNING - No country matches found for iso codeOE
2014-05-27 11:53:34,964 - faoextractor - WARNING - No country matches found for iso codeS4
2014-05-27 11:53:34,966 - faoextractor - WARNING - No country matches found for iso codeS2
2014-05-27 11:53:34,966 - faoextractor - WARNING - No country matches found for iso code8S
2014-05-27 11:53:34,967 - faoextractor - WARNING - No country matches found for iso codeL7
2014-05-27 11:53:34,967 - faoextractor - WARNING - No country matches found for iso codeZF
2014-05-27 11:53:34,967 - faoextractor - WARNING - No country matches found for iso codeZG
2014-05-27 11:53:34,967 - faoextractor - WARNING - No country matches found for iso codeS1
2014-05-27 11:53:34,967 - faoextractor - WARNING - No country matches found for iso codeA4
2014-05-27 11:53:34,969 - faoextractor - WARNING - No country matches found for iso codeTV
2014-05-27 11:53:34,969 - faoextractor - WARNING - No country matches found for iso codeXT
2014-05-27 11:53:34,970 - faoextractor - WARNING - No country matches found for iso code1W
2014-05-27 11:53:34,970 - faoextractor - WARNING - No country matches found for iso codeA5
2014-05-27 11:53:34,971 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): api.worldbank.org
2014-05-27 11:53:35,361 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Aruba, 2013
2014-05-27 11:53:37,467 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 1974
2014-05-27 11:53:37,467 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 1973
2014-05-27 11:53:37,467 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 1972
2014-05-27 11:53:37,467 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 1971
2014-05-27 11:53:37,467 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 1970
2014-05-27 11:53:37,467 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 1969
2014-05-27 11:53:37,467 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 1968
2014-05-27 11:53:37,467 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 1967
2014-05-27 11:53:37,467 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 1966
2014-05-27 11:53:37,467 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 1965
2014-05-27 11:53:37,467 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 1964
2014-05-27 11:53:37,467 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 1963
2014-05-27 11:53:37,467 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 1962
2014-05-27 11:53:37,467 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 1961
2014-05-27 11:53:37,469 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 1960
2014-05-27 11:53:37,470 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): api.worldbank.org
2014-05-27 11:53:38,049 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), United Arab Emirates, 2013
2014-05-27 11:53:38,051 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): api.worldbank.org
2014-05-27 11:53:38,509 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Argentina, 2013
2014-05-27 11:53:38,513 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): api.worldbank.org
2014-05-27 11:53:39,030 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Armenia, 2013
2014-05-27 11:53:39,032 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): api.worldbank.org
2014-05-27 11:53:39,479 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 2013
2014-05-27 11:53:39,479 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 2012
2014-05-27 11:53:39,479 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 2011
2014-05-27 11:53:39,479 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 2010
2014-05-27 11:53:39,479 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 2009
2014-05-27 11:53:39,479 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 2008
2014-05-27 11:53:39,479 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 2007
2014-05-27 11:53:39,479 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 2006
2014-05-27 11:53:39,480 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 2005
2014-05-27 11:53:39,480 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 2004
2014-05-27 11:53:39,480 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 2003
2014-05-27 11:53:39,480 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 2002
2014-05-27 11:53:39,480 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 2001
2014-05-27 11:53:39,480 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 2000
2014-05-27 11:53:39,480 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 1999
2014-05-27 11:53:39,480 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 1998
2014-05-27 11:53:39,480 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 1997
2014-05-27 11:53:39,480 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 1996
2014-05-27 11:53:39,480 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 1995
2014-05-27 11:53:39,480 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 1994
2014-05-27 11:53:39,480 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 1993
2014-05-27 11:53:39,480 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 1992
2014-05-27 11:53:39,480 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 1991
2014-05-27 11:53:39,480 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 1990
2014-05-27 11:53:39,480 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 1989
2014-05-27 11:53:39,480 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 1988
2014-05-27 11:53:39,480 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 1987
2014-05-27 11:53:39,482 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 1986
2014-05-27 11:53:39,482 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 1985
2014-05-27 11:53:39,482 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 1984
2014-05-27 11:53:39,482 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 1983
2014-05-27 11:53:39,482 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 1982
2014-05-27 11:53:39,482 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 1981
2014-05-27 11:53:39,482 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 1980
2014-05-27 11:53:39,482 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 1979
2014-05-27 11:53:39,482 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 1978
2014-05-27 11:53:39,482 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 1977
2014-05-27 11:53:39,483 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 1976
2014-05-27 11:53:39,483 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 1975
2014-05-27 11:53:39,483 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 1974
2014-05-27 11:53:39,483 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 1973
2014-05-27 11:53:39,483 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 1972
2014-05-27 11:53:39,483 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 1971
2014-05-27 11:53:39,483 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 1970
2014-05-27 11:53:39,483 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 1969
2014-05-27 11:53:39,483 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 1968
2014-05-27 11:53:39,483 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 1967
2014-05-27 11:53:39,483 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 1966
2014-05-27 11:53:39,483 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 1965
2014-05-27 11:53:39,483 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 1964
2014-05-27 11:53:39,483 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 1963
2014-05-27 11:53:39,483 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 1962
2014-05-27 11:53:39,483 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 1961
2014-05-27 11:53:39,483 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), American Samoa, 1960
2014-05-27 11:53:39,486 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): api.worldbank.org
2014-05-27 11:53:39,970 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Antigua and Barbuda, 2013
2014-05-27 11:53:39,973 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): api.worldbank.org
2014-05-27 11:53:40,433 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Australia, 2013
2014-05-27 11:53:40,436 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): api.worldbank.org
2014-05-27 11:53:40,931 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Austria, 2013
2014-05-27 11:53:40,934 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): api.worldbank.org
2014-05-27 11:53:41,532 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Azerbaijan, 2013
2014-05-27 11:53:41,536 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): api.worldbank.org
2014-05-27 11:53:42,128 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Burundi, 2013
2014-05-27 11:53:42,130 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): api.worldbank.org
2014-05-27 11:53:42,894 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Belgium, 2013
2014-05-27 11:53:42,895 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): api.worldbank.org
2014-05-27 11:53:43,411 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Benin, 2013
2014-05-27 11:53:43,414 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): api.worldbank.org
2014-05-27 11:53:43,869 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Burkina Faso, 2013
2014-05-27 11:53:43,871 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): api.worldbank.org
2014-05-27 11:53:44,674 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Bangladesh, 2013
2014-05-27 11:53:44,677 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): api.worldbank.org
2014-05-27 11:53:45,138 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Bulgaria, 2013
2014-05-27 11:53:45,141 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): api.worldbank.org
2014-05-27 11:53:45,687 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Bahrain, 2013
2014-05-27 11:53:45,690 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): api.worldbank.org
2014-05-27 11:53:46,283 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Bahamas, 2013
2014-05-27 11:53:46,286 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): api.worldbank.org
2014-05-27 11:53:46,854 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Bosnia and Herzegovina, 2013
2014-05-27 11:53:46,857 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): api.worldbank.org
2014-05-27 11:53:47,473 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Belarus, 2013
2014-05-27 11:53:47,474 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): api.worldbank.org
2014-05-27 11:53:48,056 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Belize, 2013
2014-05-27 11:53:48,059 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): api.worldbank.org
2014-05-27 11:53:48,655 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Bermuda, 2013
2014-05-27 11:53:48,655 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Bermuda, 1999
2014-05-27 11:53:48,655 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Bermuda, 1998
2014-05-27 11:53:48,657 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Bermuda, 1997
2014-05-27 11:53:48,657 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Bermuda, 1996
2014-05-27 11:53:48,657 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Bermuda, 1994
2014-05-27 11:53:48,657 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Bermuda, 1993
2014-05-27 11:53:48,657 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Bermuda, 1992
2014-05-27 11:53:48,657 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Bermuda, 1991
2014-05-27 11:53:48,657 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Bermuda, 1990
2014-05-27 11:53:48,657 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Bermuda, 1989
2014-05-27 11:53:48,657 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Bermuda, 1988
2014-05-27 11:53:48,657 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Bermuda, 1987
2014-05-27 11:53:48,657 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Bermuda, 1986
2014-05-27 11:53:48,657 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Bermuda, 1985
2014-05-27 11:53:48,657 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Bermuda, 1984
2014-05-27 11:53:48,657 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Bermuda, 1983
2014-05-27 11:53:48,657 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Bermuda, 1982
2014-05-27 11:53:48,657 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Bermuda, 1981
